id,lab_profile,series,user_id,last_activity_time,state_id,duration,student
72073404,Big Data Analytics,Data Science Bootcamp,4904769,"September 26, 2021",Off,4:15:46,Drew Martinez
18666679,AI for Beginners,Web Development Journey,4904769,"November 29, 2022",Running,0:37:28,Alex Lee
97950063,IoT and Embedded Systems,AI and Machine Learning Track,4904769,"November 16, 2022",Off,3:43:56,Taylor Lee
40890086,Version Control with Git,Cloud Mastery Series,4904769,"July 19, 2021",Running,4:50:26,Morgan Clark
43894642,Machine Learning Fundamentals,Foundations of Technology,4904769,"April 2, 2023",Running,4:07:58,Morgan Walker
92690529,Blockchain Fundamentals,Web Development Journey,4904769,"August 15, 2020",Running,3:47:34,Morgan Martinez
14568128,Linux Command Line Basics,Cloud Mastery Series,4904769,"August 10, 2020",Saved,3:59:05,Drew Garcia
60879131,Advanced Python Programming,AI and Machine Learning Track,4904769,"July 12, 2025",Building,3:45:19,Casey Smith
88565368,Data Visualization with Python,AI and Machine Learning Track,1703299,"July 24, 2020",Saved,4:52:52,Drew Johnson
64745251,Mobile App Development,Mobile Development Series,4904769,"April 12, 2023",Running,1:42:59,Drew Lewis
28755603,IoT and Embedded Systems,Cloud Mastery Series,4904769,"March 30, 2025",Running,0:13:14,Skyler Garcia
56880211,Linux Command Line Basics,Networking Academy,4904769,"November 27, 2022",Building,2:17:38,Alex Davis
16112092,Database Design and Management,Mobile Development Series,4904769,"April 20, 2022",Running,3:54:21,Jordan Martinez
94244380,Networking Concepts,DevOps Essentials,4904769,"July 8, 2023",Running,0:27:51,Riley Davis
29295467,Web Development with JavaScript,Networking Academy,1703299,"December 28, 2025",Building,0:56:35,Morgan Garcia
82689272,Agile Project Management,Foundations of Technology,4904769,"March 11, 2023",Saved,0:36:29,Jamie Johnson
24880978,Machine Learning Fundamentals,Cybersecurity Pathway,994222,"December 10, 2023",Off,2:15:30,Morgan Lewis
47431293,Database Design and Management,Cybersecurity Pathway,994222,"September 18, 2023",Building,2:51:03,Skyler Davis
37797747,Introduction to Data Science,Web Development Journey,2290534,"July 18, 2025",Off,0:59:59,Drew Garcia
98197844,AI for Beginners,Data Science Bootcamp,994222,"May 6, 2021",Off,4:57:52,Morgan Walker
41257995,Introduction to Data Science,Web Development Journey,4904769,"June 12, 2024",Off,2:10:22,Jordan Davis
99841364,Cloud Computing Basics,Cloud Mastery Series,4904769,"September 7, 2020",Tearing Down,3:01:50,Jamie Garcia
86842459,Building Secure Web Applications,Advanced Developer Series,4904769,"August 28, 2020",Saved,3:36:09,Casey Garcia
20558707,Web Development with JavaScript,Web Development Journey,4904769,"January 19, 2025",Saved,4:50:10,Taylor Martinez
71252355,Mobile App Development,DevOps Essentials,4904769,"February 1, 2022",Building,4:21:30,Avery Brown
64960322,IoT and Embedded Systems,Mobile Development Series,1972728,"September 23, 2024",Building,4:33:03,Skyler Clark
30055673,Agile Project Management,Foundations of Technology,4904769,"April 10, 2023",Running,3:17:56,Avery Johnson
13780718,Data Visualization with Python,Networking Academy,4904769,"November 20, 2024",Saved,3:17:03,Drew Garcia
55095711,Linux Command Line Basics,DevOps Essentials,4904769,"October 13, 2025",Off,4:38:26,Jordan Lee
23357070,Version Control with Git,Web Development Journey,4904769,"October 24, 2020",Tearing Down,2:12:46,Alex Garcia
41954531,Big Data Analytics,Data Science Bootcamp,4904769,"November 21, 2020",Tearing Down,3:02:31,Drew Clark
82432540,Web Development with JavaScript,DevOps Essentials,235934,"September 4, 2023",Building,3:58:32,Morgan Johnson
86949043,Big Data Analytics,Foundations of Technology,4904769,"September 13, 2020",Tearing Down,3:29:21,Jamie Martinez
98749191,Linux Command Line Basics,Mobile Development Series,2627965,"April 29, 2025",Saved,4:16:33,Alex Johnson
75193690,DevOps Practices and Tools,Data Science Bootcamp,4904769,"February 21, 2025",Off,0:35:25,Drew Clark
97986195,Agile Project Management,Networking Academy,4904769,"May 31, 2021",Tearing Down,2:25:22,Casey Garcia
81890116,Cybersecurity Essentials,DevOps Essentials,4904769,"July 8, 2023",Building,3:27:00,Riley Walker
53686156,DevOps Practices and Tools,Data Science Bootcamp,4904769,"March 23, 2021",Building,2:55:08,Avery Walker
72864713,DevOps Practices and Tools,DevOps Essentials,4904769,"March 11, 2024",Building,4:39:30,Jordan Johnson
37806523,Database Design and Management,Cloud Mastery Series,4904769,"February 17, 2025",Building,4:54:05,Casey Davis
63829498,Agile Project Management,Foundations of Technology,4904769,"November 27, 2022",Building,1:30:01,Alex Martinez
19632393,Natural Language Processing,DevOps Essentials,4904769,"July 20, 2020",Running,3:30:47,Jordan Walker
91236544,Cloud Computing Basics,Cloud Mastery Series,4904769,"August 14, 2021",Tearing Down,1:52:43,Jordan Clark
57361041,Data Visualization with Python,Foundations of Technology,4904769,"August 5, 2025",Saved,2:24:00,Alex Walker
58424194,AI for Beginners,Advanced Developer Series,4904769,"March 6, 2023",Saved,0:37:34,Casey Brown
11308003,Web Development with JavaScript,Cloud Mastery Series,4904769,"August 12, 2023",Building,0:57:19,Jamie Brown
36399840,Machine Learning Fundamentals,Cloud Mastery Series,4904769,"June 20, 2025",Tearing Down,2:18:26,Skyler Brown
55577088,Cloud Computing Basics,Cybersecurity Pathway,4904769,"April 4, 2021",Building,1:10:56,Jordan Walker
85477707,Data Visualization with Python,Advanced Developer Series,1703299,"December 5, 2023",Saved,1:41:35,Casey Lee
57732138,Advanced Python Programming,Networking Academy,1703299,"September 15, 2021",Running,3:50:19,Casey Smith
98139908,Agile Project Management,Cloud Mastery Series,4904769,"April 27, 2023",Off,3:00:53,Jamie Brown
60806186,Cloud Computing Basics,DevOps Essentials,4904769,"December 13, 2020",Saved,3:17:58,Jamie Clark
65226400,Introduction to Data Science,Mobile Development Series,4904769,"March 16, 2022",Off,4:42:45,Riley Davis
33336701,Agile Project Management,Networking Academy,4904769,"December 4, 2023",Tearing Down,2:58:12,Skyler Davis
30691884,Database Design and Management,DevOps Essentials,389713,"April 22, 2021",Saved,2:28:32,Casey Smith
96408810,Web Development with JavaScript,AI and Machine Learning Track,389713,"October 16, 2024",Saved,3:29:40,Morgan Martinez
31726776,Version Control with Git,DevOps Essentials,994222,"July 5, 2024",Building,2:35:39,Morgan Johnson
11449086,Linux Command Line Basics,Cloud Mastery Series,2290534,"March 18, 2022",Saved,0:57:20,Jordan Davis
44171449,Linux Command Line Basics,Networking Academy,1703299,"August 30, 2021",Off,4:39:13,Taylor Davis
29835496,Advanced Python Programming,Advanced Developer Series,389713,"November 4, 2023",Saved,1:29:45,Taylor Davis
66473956,Blockchain Fundamentals,Networking Academy,4904769,"August 21, 2025",Building,3:25:10,Casey Walker
41079008,AI for Beginners,DevOps Essentials,4904769,"March 1, 2021",Saved,1:26:34,Drew Lewis
54825142,Networking Concepts,Advanced Developer Series,4904769,"March 28, 2023",Saved,0:29:49,Drew Walker
69855185,AI for Beginners,Advanced Developer Series,4904769,"July 10, 2021",Saved,2:16:45,Jordan Clark
54429103,Natural Language Processing,Web Development Journey,4904769,"November 26, 2025",Tearing Down,0:23:36,Alex Lewis
35526004,Introduction to Data Science,Cybersecurity Pathway,4904769,"September 15, 2020",Running,1:58:25,Skyler Johnson
74376945,Web Development with JavaScript,Advanced Developer Series,4904769,"September 16, 2024",Off,1:59:16,Taylor Lewis
28982260,Networking Concepts,Web Development Journey,4904769,"December 7, 2024",Building,1:26:24,Morgan Johnson
92931436,DevOps Practices and Tools,Cybersecurity Pathway,4803349,"November 29, 2023",Building,0:33:38,Avery Johnson
41121294,Agile Project Management,Cybersecurity Pathway,1703299,"April 17, 2024",Off,4:25:18,Riley Davis
81997227,Advanced Python Programming,Cybersecurity Pathway,4904769,"March 18, 2024",Tearing Down,3:29:27,Morgan Martinez
84169086,Web Development with JavaScript,Networking Academy,994222,"October 18, 2020",Building,2:35:32,Skyler Martinez
71609686,IoT and Embedded Systems,AI and Machine Learning Track,4904769,"July 18, 2025",Building,0:17:37,Jordan Lee
98319015,Building Secure Web Applications,Mobile Development Series,4904769,"February 6, 2023",Saved,1:31:54,Alex Martinez
54732939,DevOps Practices and Tools,DevOps Essentials,4904769,"March 13, 2024",Running,1:12:19,Morgan Davis
69476815,AI for Beginners,DevOps Essentials,4904769,"December 30, 2022",Saved,3:34:00,Taylor Clark
38567979,Advanced Python Programming,Cloud Mastery Series,4904769,"October 3, 2023",Tearing Down,4:28:16,Jamie Smith
86024325,Introduction to Data Science,Data Science Bootcamp,2426227,"February 1, 2023",Running,1:35:55,Alex Davis
10041162,Mobile App Development,Cybersecurity Pathway,2426227,"January 1, 2022",Building,2:48:41,Taylor Johnson
77827136,Web Development with JavaScript,Foundations of Technology,2426227,"December 28, 2023",Building,4:24:16,Skyler Martinez
60062668,Data Visualization with Python,Cloud Mastery Series,2426227,"October 29, 2020",Saved,3:24:12,Riley Martinez
99240605,Data Visualization with Python,Networking Academy,2426227,"March 5, 2020",Building,3:25:53,Drew Smith
75659099,Big Data Analytics,Cybersecurity Pathway,1703299,"December 22, 2025",Tearing Down,0:38:57,Drew Johnson
32808874,Machine Learning Fundamentals,Cloud Mastery Series,4904769,"May 6, 2021",Tearing Down,2:19:15,Casey Lee
56950918,Mobile App Development,Networking Academy,2426227,"March 5, 2025",Building,3:27:09,Casey Smith
40484013,Agile Project Management,Advanced Developer Series,4904769,"December 26, 2020",Tearing Down,3:09:00,Skyler Davis
26064761,Cybersecurity Essentials,DevOps Essentials,3494134,"August 22, 2025",Saved,4:44:15,Morgan Johnson
17313576,Version Control with Git,Data Science Bootcamp,994222,"March 28, 2023",Building,2:12:39,Riley Clark
68213734,AI for Beginners,Cloud Mastery Series,4904769,"May 11, 2024",Saved,1:03:39,Skyler Brown
30208906,Cloud Computing Basics,Cybersecurity Pathway,4904769,"September 5, 2021",Running,1:54:17,Avery Lee
52371745,Agile Project Management,AI and Machine Learning Track,4904769,"July 4, 2024",Off,0:22:06,Alex Walker
61505747,Cloud Computing Basics,Cybersecurity Pathway,3320826,"December 13, 2023",Building,0:28:10,Jamie Davis
17557752,Cybersecurity Essentials,Foundations of Technology,4706801,"July 14, 2024",Running,1:26:19,Jamie Lee
25937592,Database Design and Management,Advanced Developer Series,4713322,"October 12, 2022",Running,4:25:44,Drew Walker
45266933,Version Control with Git,AI and Machine Learning Track,4713323,"December 26, 2025",Tearing Down,4:24:30,Jamie Lee
95395993,DevOps Practices and Tools,AI and Machine Learning Track,4712972,"May 4, 2020",Building,3:28:07,Alex Lewis
75117727,Machine Learning Fundamentals,Cybersecurity Pathway,4711911,"June 12, 2023",Off,4:21:32,Casey Walker
68455990,DevOps Practices and Tools,Data Science Bootcamp,4691169,"November 22, 2025",Tearing Down,3:18:36,Riley Smith
79579048,Mobile App Development,Cybersecurity Pathway,4713338,"November 8, 2023",Running,3:18:06,Jordan Walker
15115574,Building Secure Web Applications,Cybersecurity Pathway,4713339,"February 16, 2020",Building,0:53:54,Alex Smith
12436255,Database Design and Management,DevOps Essentials,4713366,"October 12, 2025",Building,4:41:28,Alex Brown
91867725,Data Visualization with Python,Foundations of Technology,4713338,"October 20, 2020",Building,4:03:51,Taylor Smith
39322476,Introduction to Data Science,Networking Academy,4703942,"October 6, 2024",Building,4:00:54,Taylor Johnson
71141408,Cloud Computing Basics,Advanced Developer Series,4713323,"December 30, 2025",Building,1:30:14,Drew Clark
39089443,Agile Project Management,Mobile Development Series,4708458,"May 18, 2022",Running,3:26:27,Alex Smith
77416101,IoT and Embedded Systems,Web Development Journey,4713338,"January 1, 2024",Building,1:42:01,Riley Brown
84995261,Building Secure Web Applications,Cloud Mastery Series,4713242,"September 15, 2020",Saved,0:57:50,Alex Walker
75703780,Natural Language Processing,Web Development Journey,4713395,"January 4, 2024",Saved,1:22:30,Riley Garcia
32039693,Blockchain Fundamentals,DevOps Essentials,4693859,"March 2, 2024",Tearing Down,3:47:34,Riley Walker
94938204,Data Visualization with Python,Web Development Journey,4708458,"April 22, 2024",Tearing Down,4:59:11,Jamie Davis
94907557,AI for Beginners,Data Science Bootcamp,4713242,"April 3, 2020",Building,0:30:20,Skyler Garcia
47647658,Version Control with Git,DevOps Essentials,4708613,"July 30, 2025",Tearing Down,2:50:51,Morgan Johnson
90625726,Web Development with JavaScript,AI and Machine Learning Track,4713240,"October 11, 2023",Off,4:18:07,Riley Lee
83371534,Networking Concepts,DevOps Essentials,3788371,"April 12, 2021",Building,1:32:21,Jamie Lewis
56413815,IoT and Embedded Systems,Foundations of Technology,1712546,"April 26, 2024",Saved,0:32:09,Casey Lee
31329558,Data Visualization with Python,AI and Machine Learning Track,4198699,"October 26, 2025",Building,2:16:37,Riley Garcia
49396361,Version Control with Git,AI and Machine Learning Track,3788371,"May 9, 2024",Tearing Down,2:00:40,Drew Clark
34909528,Cybersecurity Essentials,Data Science Bootcamp,3788371,"June 9, 2023",Running,0:26:18,Jamie Martinez
93208845,Cybersecurity Essentials,DevOps Essentials,4312225,"September 18, 2025",Saved,4:32:32,Skyler Brown
85726411,Cybersecurity Essentials,AI and Machine Learning Track,4312225,"December 17, 2025",Running,2:23:52,Taylor Walker
65487780,Building Secure Web Applications,Networking Academy,5812603,"June 6, 2025",Running,0:50:55,Jordan Clark
50944744,Introduction to Data Science,Advanced Developer Series,5812603,"May 15, 2021",Tearing Down,4:40:46,Drew Garcia
89385435,Mobile App Development,Networking Academy,4312225,"December 14, 2023",Off,2:58:40,Drew Davis
97740680,Building Secure Web Applications,Mobile Development Series,1712546,"September 25, 2022",Running,0:54:25,Riley Lee
56289072,Networking Concepts,Foundations of Technology,1712546,"October 29, 2023",Tearing Down,1:12:23,Casey Garcia
44934898,Building Secure Web Applications,Data Science Bootcamp,1712546,"August 25, 2024",Off,0:20:16,Drew Garcia
11398827,Machine Learning Fundamentals,Mobile Development Series,3788371,"April 28, 2021",Running,4:15:55,Morgan Lee
78862447,Networking Concepts,Cybersecurity Pathway,3135003,"September 7, 2024",Off,2:37:59,Morgan Brown
20229812,Introduction to Data Science,Cybersecurity Pathway,3920869,"March 26, 2024",Saved,4:00:37,Jamie Walker
92122960,Natural Language Processing,Web Development Journey,3920869,"April 23, 2022",Tearing Down,3:49:47,Morgan Smith
48051218,Agile Project Management,Networking Academy,3287021,"August 20, 2025",Saved,0:59:16,Skyler Smith
27213778,IoT and Embedded Systems,Web Development Journey,3287021,"April 20, 2025",Running,1:17:16,Riley Walker
14434019,Introduction to Data Science,AI and Machine Learning Track,3920869,"July 6, 2021",Saved,1:55:04,Jordan Davis
42930022,Database Design and Management,DevOps Essentials,3287021,"April 2, 2025",Off,0:22:26,Jamie Lee
42208731,Cloud Computing Basics,Cybersecurity Pathway,3287021,"June 23, 2021",Building,3:28:10,Taylor Davis
69198812,Networking Concepts,Web Development Journey,3920869,"February 10, 2021",Saved,2:43:25,Casey Brown
52929539,Introduction to Data Science,Networking Academy,4713438,"April 24, 2025",Building,2:40:15,Skyler Davis
76743513,Mobile App Development,Networking Academy,4713240,"February 4, 2025",Tearing Down,3:18:58,Casey Clark
76673226,Blockchain Fundamentals,DevOps Essentials,4713240,"May 29, 2021",Off,2:04:50,Avery Walker
65507715,Agile Project Management,Advanced Developer Series,4703943,"January 16, 2021",Building,2:10:57,Jamie Lee
13111098,Data Visualization with Python,Data Science Bootcamp,4704246,"June 11, 2022",Tearing Down,3:59:58,Taylor Smith
33181703,Big Data Analytics,Web Development Journey,4703945,"July 17, 2025",Building,2:44:35,Drew Martinez
85439616,Version Control with Git,Web Development Journey,4691972,"December 17, 2022",Tearing Down,1:36:35,Jordan Lewis
70228148,AI for Beginners,Advanced Developer Series,4709865,"July 10, 2022",Saved,4:14:10,Taylor Lewis
65786679,Advanced Python Programming,Web Development Journey,4713468,"March 23, 2022",Building,3:58:08,Jamie Garcia
20502844,Advanced Python Programming,Cybersecurity Pathway,4694092,"April 28, 2020",Tearing Down,1:31:41,Jordan Davis
20150211,Mobile App Development,Mobile Development Series,4692039,"December 21, 2024",Saved,1:01:41,Alex Clark
32691738,Advanced Python Programming,Foundations of Technology,4713240,"July 11, 2020",Running,2:21:43,Casey Garcia
31431900,Introduction to Data Science,AI and Machine Learning Track,4713495,"August 5, 2024",Off,3:28:20,Drew Davis
26600300,Linux Command Line Basics,Mobile Development Series,4704247,"December 8, 2022",Tearing Down,1:21:07,Jamie Martinez
47021394,AI for Beginners,Data Science Bootcamp,4713506,"March 26, 2023",Running,4:27:06,Taylor Lee
22029939,Database Design and Management,Mobile Development Series,4713240,"October 12, 2023",Building,1:12:55,Casey Garcia
52159278,Web Development with JavaScript,Advanced Developer Series,4694608,"February 8, 2024",Saved,4:53:17,Drew Garcia
81672493,Big Data Analytics,Advanced Developer Series,4713516,"December 13, 2025",Tearing Down,0:52:03,Alex Martinez
41121176,Building Secure Web Applications,Foundations of Technology,4704246,"January 6, 2021",Saved,4:55:40,Riley Walker
24367130,Machine Learning Fundamentals,Foundations of Technology,4713228,"April 23, 2024",Building,3:58:15,Drew Lee
31154416,Building Secure Web Applications,Mobile Development Series,4699410,"August 20, 2022",Off,4:59:29,Avery Davis
31818917,Linux Command Line Basics,Data Science Bootcamp,4701813,"February 14, 2022",Building,2:58:39,Riley Martinez
95257882,Web Development with JavaScript,Data Science Bootcamp,4704378,"May 14, 2022",Tearing Down,4:23:46,Jordan Lee
50605465,Database Design and Management,Cybersecurity Pathway,4707067,"July 26, 2022",Building,0:34:56,Riley Smith
85906496,Natural Language Processing,Advanced Developer Series,4713563,"February 21, 2025",Building,4:16:52,Morgan Garcia
89786271,Networking Concepts,DevOps Essentials,4713565,"December 17, 2025",Running,1:55:53,Skyler Lewis
57721837,Natural Language Processing,Cloud Mastery Series,4699410,"February 2, 2021",Off,0:40:07,Jamie Johnson
51126916,Building Secure Web Applications,Networking Academy,4706110,"February 19, 2023",Tearing Down,1:15:47,Jamie Walker
89703790,Introduction to Data Science,Cloud Mastery Series,4709527,"October 27, 2024",Building,0:52:54,Jordan Walker
97030527,Data Visualization with Python,Web Development Journey,4713595,"June 20, 2022",Building,3:09:00,Jamie Davis
23458542,AI for Beginners,Cloud Mastery Series,4704417,"December 10, 2020",Off,0:20:21,Taylor Davis
48406353,Cloud Computing Basics,AI and Machine Learning Track,4704352,"November 30, 2022",Tearing Down,4:36:43,Taylor Walker
80803461,Natural Language Processing,Networking Academy,4713654,"November 20, 2022",Off,4:52:30,Skyler Garcia
47938083,Cloud Computing Basics,Mobile Development Series,4701202,"August 2, 2024",Building,0:18:34,Jamie Brown
75763513,Linux Command Line Basics,Mobile Development Series,4713563,"February 19, 2023",Running,1:00:17,Alex Brown
60564736,Cloud Computing Basics,Mobile Development Series,4704304,"May 7, 2023",Tearing Down,3:32:55,Morgan Walker
85650429,Database Design and Management,Cloud Mastery Series,4713763,"February 10, 2023",Tearing Down,4:12:32,Avery Smith
78079036,Cloud Computing Basics,DevOps Essentials,4713699,"June 15, 2025",Saved,0:10:08,Morgan Brown
11549995,Blockchain Fundamentals,Mobile Development Series,4704543,"January 13, 2022",Building,4:14:17,Alex Martinez
45484543,Linux Command Line Basics,Data Science Bootcamp,4713818,"March 7, 2023",Running,2:24:53,Riley Clark
23624414,Blockchain Fundamentals,Mobile Development Series,4713550,"September 22, 2023",Tearing Down,1:00:40,Skyler Smith
53787383,Mobile App Development,Networking Academy,4713943,"March 30, 2023",Running,4:40:30,Taylor Smith
24908064,Advanced Python Programming,Cybersecurity Pathway,4703861,"April 15, 2023",Tearing Down,2:22:31,Avery Davis
58892209,DevOps Practices and Tools,Foundations of Technology,4704368,"April 26, 2021",Running,4:26:07,Skyler Walker
66877054,Natural Language Processing,DevOps Essentials,4713563,"August 11, 2022",Saved,4:20:37,Drew Brown
69171256,Introduction to Data Science,Mobile Development Series,4694608,"June 16, 2021",Running,0:52:39,Skyler Martinez
40977460,Data Visualization with Python,Mobile Development Series,4697829,"June 23, 2023",Running,1:19:55,Morgan Davis
53256344,Web Development with JavaScript,Networking Academy,4713675,"January 19, 2023",Off,4:23:55,Casey Johnson
90062003,Data Visualization with Python,Web Development Journey,4714124,"February 24, 2022",Building,0:13:43,Alex Johnson
93030124,Cloud Computing Basics,AI and Machine Learning Track,4714781,"July 19, 2022",Tearing Down,4:24:59,Morgan Davis
93964259,Introduction to Data Science,Web Development Journey,4696001,"March 15, 2024",Building,4:58:08,Jamie Brown
90003318,Introduction to Data Science,Networking Academy,4693859,"March 12, 2024",Saved,0:20:16,Avery Smith
93589741,IoT and Embedded Systems,Cloud Mastery Series,4705494,"April 13, 2023",Tearing Down,2:41:19,Skyler Davis
64254145,Building Secure Web Applications,Advanced Developer Series,4531531,"May 3, 2024",Running,1:01:14,Skyler Smith
30554044,Blockchain Fundamentals,Networking Academy,4711953,"December 13, 2024",Tearing Down,2:58:27,Skyler Brown
12354232,Advanced Python Programming,AI and Machine Learning Track,4715290,"April 29, 2025",Saved,1:06:57,Avery Davis
75816586,Database Design and Management,Cybersecurity Pathway,662509,"October 18, 2021",Running,0:30:57,Morgan Walker
21868266,AI for Beginners,Web Development Journey,4715900,"December 10, 2024",Tearing Down,1:48:33,Taylor Davis
40289045,Version Control with Git,AI and Machine Learning Track,4715946,"June 26, 2021",Running,2:58:01,Taylor Johnson
56466218,Advanced Python Programming,Mobile Development Series,4716008,"August 25, 2023",Off,0:08:04,Jordan Smith
75436524,Machine Learning Fundamentals,Foundations of Technology,4645501,"November 7, 2024",Saved,3:08:44,Jordan Martinez
38714201,Advanced Python Programming,Foundations of Technology,4703980,"March 6, 2024",Running,2:26:23,Avery Lewis
25929815,Database Design and Management,Networking Academy,3065484,"July 17, 2024",Running,4:58:59,Morgan Walker
61774091,Building Secure Web Applications,Cybersecurity Pathway,4716127,"July 18, 2022",Saved,3:46:36,Drew Martinez
53978293,Machine Learning Fundamentals,Advanced Developer Series,4715970,"October 9, 2022",Off,4:43:14,Alex Smith
21125367,Cybersecurity Essentials,Networking Academy,4058883,"January 21, 2020",Running,2:19:14,Skyler Smith
58545896,AI for Beginners,Web Development Journey,4703980,"January 29, 2023",Off,2:27:03,Jamie Smith
11436179,Blockchain Fundamentals,Mobile Development Series,4712790,"June 29, 2020",Tearing Down,2:09:04,Riley Smith
